trade_id,symbol,side,quantity,price,execution_ts,account_id,venue,trader_id,order_id
TRD-022,WMT,BUY,40,162.25,2024-01-15T13:30:22Z,ACCT-003,NYSE,TRD-C1,ORD-022
TRD-023,MSFT,BUY,35,392.00,2024-01-15T13:45:18Z,ACCT-001,NASDAQ,TRD-A1,ORD-023
TRD-024,PG,BUY,25,155.50,2024-01-15T14:00:45Z,ACCT-002,NYSE,TRD-B2,ORD-024
TRD-025,NVDA,SELL,15,552.25,2024-01-15T14:15:33Z,ACCT-001,NASDAQ,TRD-A2,ORD-025
TRD-026,JNJ,BUY,30,160.75,2024-01-15T14:30:11Z,ACCT-003,NYSE,TRD-C2,ORD-026
TRD-027,GOOGL,BUY,40,143.80,2024-01-15T14:45:55Z,ACCT-001,NASDAQ,TRD-A1,ORD-027
TRD-028,V,SELL,20,276.25,2024-01-15T15:00:28Z,ACCT-001,NYSE,TRD-A2,ORD-028
TRD-029,AMZN,BUY,50,155.75,2024-01-15T15:15:42Z,ACCT-003,NASDAQ,TRD-C1,ORD-029
TRD-030,TSLA,BUY,45,216.00,2024-01-15T15:30:18Z,ACCT-001,NASDAQ,TRD-A1,ORD-030
TRD-031,AAPL,BUY,60,186.75,2024-01-16T09:30:22Z,ACCT-001,NYSE,TRD-A1,ORD-031
TRD-032,META,SELL,20,384.00,2024-01-16T09:45:15Z,ACCT-003,NASDAQ,TRD-C1,ORD-032
TRD-033,JPM,BUY,75,176.50,2024-01-16T10:00:33Z,ACCT-002,NYSE,TRD-B1,ORD-033
TRD-034,MSFT,SELL,40,393.25,2024-01-16T10:15:48Z,ACCT-001,NASDAQ,TRD-A2,ORD-034
TRD-035,NVDA,BUY,25,555.50,2024-01-16T10:30:22Z,ACCT-002,NASDAQ,TRD-B2,ORD-035
TRD-036,UNH,SELL,10,527.50,2024-01-16T10:45:55Z,ACCT-001,NYSE,TRD-A1,ORD-036
TRD-037,GOOGL,BUY,30,144.25,2024-01-16T11:00:18Z,ACCT-003,NASDAQ,TRD-C2,ORD-037
TRD-038,BAC,SELL,100,34.10,2024-01-16T11:15:42Z,ACCT-002,NYSE,TRD-B1,ORD-038
TRD-039,AAPL,SELL,40,187.10,2024-01-16T11:30:28Z,ACCT-001,NYSE,TRD-A1,ORD-039
TRD-040,AMZN,BUY,60,156.50,2024-01-16T11:45:15Z,ACCT-001,NASDAQ,TRD-A2,ORD-040
TRD-041,HD,SELL,15,356.75,2024-01-16T12:00:33Z,ACCT-003,NYSE,TRD-C1,ORD-041
TRD-042,TSLA,SELL,25,218.50,2024-01-16T12:15:55Z,ACCT-001,NASDAQ,TRD-A1,ORD-042
TRD-043,V,BUY,30,277.00,2024-01-16T12:30:22Z,ACCT-002,NYSE,TRD-B1,ORD-043
TRD-044,META,BUY,35,383.75,2024-01-16T12:45:48Z,ACCT-001,NASDAQ,TRD-A2,ORD-044
TRD-045,PG,SELL,15,156.25,2024-01-16T13:00:15Z,ACCT-002,NYSE,TRD-B2,ORD-045
TRD-046,NVDA,SELL,20,558.00,2024-01-16T13:15:33Z,ACCT-002,NASDAQ,TRD-B1,ORD-046
TRD-047,JPM,SELL,50,177.25,2024-01-16T13:30:55Z,ACCT-003,NYSE,TRD-C1,ORD-047
TRD-048,MSFT,BUY,45,394.50,2024-01-16T13:45:22Z,ACCT-003,NASDAQ,TRD-C2,ORD-048
TRD-049,AAPL,BUY,80,187.50,2024-01-16T14:00:18Z,ACCT-002,NYSE,TRD-B1,ORD-049
TRD-050,WMT,SELL,25,163.50,2024-01-16T14:15:42Z,ACCT-003,NYSE,TRD-C1,ORD-050
TRD-051,GOOGL,SELL,20,145.00,2024-01-16T14:30:28Z,ACCT-001,NASDAQ,TRD-A1,ORD-051
TRD-052,AMZN,SELL,35,157.25,2024-01-16T14:45:55Z,ACCT-001,NASDAQ,TRD-A2,ORD-052
TRD-053,JNJ,SELL,20,161.50,2024-01-16T15:00:15Z,ACCT-003,NYSE,TRD-C2,ORD-053
TRD-054,TSLA,BUY,55,217.75,2024-01-16T15:15:33Z,ACCT-002,NASDAQ,TRD-B2,ORD-054
TRD-055,NVDA,BUY,40,560.25,2024-01-16T15:30:48Z,ACCT-001,NASDAQ,TRD-A1,ORD-055
